ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
COLL,"Collegium Pharmaceutical, Inc.",3.746813,6.76575,7.46575,19.96063,0.97231096,,2.42511156452226,1949185408,30999193,30999193,4.81,0.763,390.461,0.867,0.703,1.031,10.68,0.2394,0.08024529219196119,,0.17612,0.05929,0.05652,0.89449,25.35,49.6,60.0,43.0,0.9566074950690335,buy,1.8,5,53.01079853519152,28.87335140957056,-0.03850735696577486,-0.09844093543873682,0.8599345476733522,0.0115,1793881800,-0.32482123,2026-08-29T11:28:04,0.1674,17.35,-2.92,Drug Manufacturers - Specialty & Generic,0.3906891073939608,Strong Buy
VCTR,"Victory Capital Holdings, Inc. ",13.822102,8.55948,7.98446,21.510908,4.6688595,,13.98595613606473,8219410432,61509572,61509572,10.216,1.086,42.615,1.9975,1.929,2.066,4.2,0.056700002,0.35544784736918666,1.48,0.19045,0.29569998,0.48994,0.57335997,118.31,104.4,118.0,91.0,-0.11757247908038204,hold,2.83333,5,76.94505623102968,52.06783806182564,0.06773951545284722,0.046532348002990095,0.13982646958223366,0.1122,1793908800,0.70557594,2026-08-29T11:28:04,0.059,6.86,7.21,Asset Management,0.391426213430136,Strong Buy
AUB,Atlantic Union Bankshares Corpo,10.081,4.03333,3.76667,11.854227,3.8513832,1.08,,6851731968,142814896,142814896,,0.774,,,,,6.72,0.0657,0.3680612359651896,8.348,0.09759,0.32319,0.56057,0.0,40.66,47.0,50.0,43.0,0.1559272011805215,buy,1.77778,8,52.99670582148238,41.45961474530358,0.0,0.0,0.1666540072375084,0.009,1792672200,0.15176308,2026-08-29T11:28:04,0.0529,5.98,-0.71,Banks - Regional,0.39193105716150456,Strong Buy
PRDO,Perdoceo Education Corporation,10.172728,3.3,3.13,12.207273,2.4466455,0.71,11.376344943180007,1480480768,62577055,62577055,5.94,0.72,11.009,4.6274999999999995,4.563,4.692,4.71,0.075,0.05665824638120154,0.21,0.17554002,0.20628999,0.25722998,0.79890996,33.57,44.0,44.0,44.0,0.3106940720881739,none,,1,62.62779965479097,69.39296368527263,0.006430868167202578,-0.011976047904191628,0.2203023081307071,0.01194,1794254400,0.030478477,2026-08-29T11:28:04,0.0615,4.36,0.85,Education & Training Services,0.3932489904710056,Buy
DVA,DaVita Inc.,10.473972,17.25038,14.84534,15.298898,0.82281756,0.55,11.057865708179015,26089515008,63800000,63800000,9.231,0.87,1241.986,1.4,1.333,1.467,4.14,0.1233,0.26319965191222594,0.558,0.88475,0.060489997,0.16061,0.32364,180.68,218.42857,270.0,165.0,0.208925005534647,none,,7,47.534999453791926,68.71893431717174,-0.0022615782388454952,-0.011981990142657424,0.26387857512868235,0.46909,1793217600,0.3061701,2026-08-29T11:28:04,0.1262,7.51,-4.74,Medical Care Facilities,0.3935485888829976,Buy
MU,"Micron Technology, Inc.",6.017472,155.02524,73.40044,21.086346,11.670754,0.14,137.91029253065062,1036777029632,1129393151,1129393151,15.197,2.213,6.33,3.176,2.927,3.425,0.7,0.026600001,3.4164977751737755,13.685,0.66638,0.55906,0.80370003,0.72569,932.86,1513.409,2200.0,361.0,0.622332397144266,strong_buy,1.3617,44,65.53073647386412,52.180576497261,-0.00010380331533080763,0.011141091092762559,1.1736307090402234,0.00238,1790798400,6.894919,2026-08-29T11:28:04,0.0266,1.0,-17.45,Semiconductors,0.3939909959243084,Buy
HLNE,Hamilton Lane Incorporated,14.460716,7.33297,7.60268,16.14003,6.817468,,25.28873558081107,5358491136,43349167,55185617,13.943,1.173,21.558,4.0465,3.982,4.111,4.7,0.1019,0.9925702955260938,0.505,0.32416,0.32141998,0.45933998,0.6066,106.04,133.57143,182.0,105.0,0.2596324971708788,none,,7,77.00396644439797,49.27498840933519,0.2411991634654472,0.0011397588595898447,0.306351268699704,0.11564,1793709000,-0.290541,2026-08-29T11:28:04,0.0967,5.4,-11.19,Asset Management,0.39434679053742433,Buy
COKE,"Coca-Cola Consolidated, Inc.",5.0973296,38.94,,26.359894,1.7177527,3.04,29.792312973593322,2891136000,56517334,66564294,2.372,0.547,197.906,1.022,0.833,1.211,6.02,0.0716,0.6705239033391066,2.658,0.97331,0.0715,0.07417,0.39111,198.49,,,,,none,,,54.00481412621519,70.11646407996042,,,0.24893516905570565,2.0000001e-05,1793217600,0.66410124,2026-08-29T11:28:04,0.4011,7.57,-4.81,Beverages - Non-Alcoholic,0.39443604826043,Buy
CROX,"Crocs, Inc.",8.175887,14.95006,13.95039,10.845608,1.4452579,1.39,10.976682062833406,7379252736,47945075,47945075,7.964,1.526,121.993,1.1764999999999999,0.863,1.49,4.3,0.1223,0.19996766299771163,,0.42299998,0.14635,0.24221,0.5747,122.23,138.25,163.0,95.0,0.13106438681174826,buy,2.33333,12,30.045140659589606,30.288005289205174,0.019535806265840745,0.027934259226790336,0.7790654418110594,0.030940002,1793277000,0.34657514,2026-08-29T11:28:04,0.0957,4.08,-10.66,Footwear & Accessories,0.39565678338983584,Buy
ECVT,Ecovyst Inc.,11.592042,0.87215,0.68404,43.95652,1.27319,,8.789892931452837,1567876224,109468398,109468398,8.921,1.1,93.099,1.51,1.319,1.701,3.56,0.0422,0.5374153917918849,0.489,0.0404,-0.07056,0.08823,0.21293,10.11,15.5,17.0,13.0,0.533135509396637,none,,6,42.56815025230048,28.162991488739564,0.00774919708889468,-0.010584471570540523,1.2636090451282949,0.01846,1793881800,0.12154698,2026-08-29T11:28:04,0.0407,3.22,-10.97,Specialty Chemicals,0.39567752263290723,Buy
APA,APA Corporation,10.12534,4.20134,5.73988,8.974684,1.7386787,0.8,6.942566561193988,19207897088,350351510,350351510,3.358,0.348,48.854,0.819,0.692,0.946,4.72,0.09819999,0.11895621628689446,0.263,0.26659,0.19564,0.56331,0.78255,42.54,43.75,53.0,31.0,0.028443817583450937,hold,2.6,24,59.05928116006333,74.85411429801702,0.0327444407859817,0.0235088334746299,0.6284146449403466,0.0044299997,1793822400,0.77768457,2026-08-29T11:28:04,0.0864,5.84,-6.8,Oil & Gas E&P,0.3960123209024857,Buy
SLGN,Silgan Holdings Inc.,10.283944,4.09376,3.82112,16.509804,0.66586334,0.79,14.200615934446583,8931439616,105682020,105682020,9.133,0.676,203.153,0.9844999999999999,0.697,1.272,5.39,0.0942,0.0812484848416033,-0.137,0.11748,0.04045,0.10297,0.1707,42.1,55.30769,61.0,47.0,0.3137218527315915,strong_buy,1.38462,13,50.47430485940829,33.84907717240114,0.0034559186546077323,0.0012693924770762898,0.08139837961013817,0.16307,1793190600,-0.09219086,2026-08-29T11:28:04,0.0936,3.85,-8.28,Packaging & Containers,0.3963688773733494,Buy
CDRE,"Cadre Holdings, Inc.",18.72609,1.64156,1.42208,37.95062,1.9198034,,19.890363008703403,1661592320,42820734,42820734,15.691,1.317,115.354,1.6355,1.128,2.143,5.74,0.0734,0.2516106893450263,-0.133,0.10618,0.052600004,0.12686,0.42646998,30.74,47.5,62.0,43.0,0.5452179570592064,strong_buy,1.2,6,34.50917977847813,16.09319006289529,0.061253731343283525,0.22504477611940285,0.5340439248148355,0.27736,1793736000,0.0064724684,2026-08-29T11:28:04,0.1111,8.71,19.78,Aerospace & Defense,0.39638859092966383,Buy
NSIT,"Insight Enterprises, Inc.",11.745112,13.25232,12.50413,23.025146,0.5324415,1.13,10.418864136223954,5964294144,29348850,29348850,9.519,1.072,108.517,1.1455000000000002,1.108,1.183,2.64,0.0685,0.22992919995161643,0.76,0.13112001,0.024530001,0.06179,0.22103001,155.65,163.75,180.0,140.0,0.05203983295856074,none,,4,57.24560330911102,37.372313826294416,0.0943681411251114,0.07788533958424498,0.1948422592965656,0.012569999,1793277000,0.22624183,2026-08-29T11:28:04,0.0486,3.79,-2.68,Electronics & Computer Distribution,0.396467104275857,Buy
CF,"CF Industries Holdings, Inc.",12.024238,10.46137,14.48813,9.331603,2.4598558,0.43,14.910377339101712,23341824000,151338130,151338130,6.027,0.398,40.504,4.501,4.142,4.86,4.05,0.073,0.258927674076586,0.996,0.29867,0.27122,0.49325,0.42486,125.79,125.77474,195.72,98.0,-0.00012131329994446993,hold,2.85714,19,52.825954478412996,48.952485969342874,-0.14168185231910269,-0.03700182293243592,0.4360559207876996,0.00445,1793822400,0.43783593,2026-08-29T11:28:04,0.0533,3.69,-13.45,Agricultural Inputs,0.3973292516383578,Buy
SBH,"Sally Beauty Holdings, Inc. (Na",7.3883924,2.24,2.066,8.619791,0.4155003,0.72,8.753886481071591,2891757056,93622292,93622292,7.419,1.041,173.89,1.4264999999999999,0.486,2.367,13.6,0.308,0.07982603117642095,0.25,0.23527999,0.05156,0.09267,0.52114,16.55,17.0,20.0,13.0,0.027190332326283873,none,,5,57.359727474541586,57.872667181404765,0.0029126213592231957,0.0,0.11297890323580544,0.01395,1794486600,0.18470418,2026-08-29T11:28:04,0.2153,15.88,-1.09,Specialty Retail,0.397493252187233,Buy
SMPL,The Simply Good Foods Company,6.4292984,1.70003,1.64594,-5.180094786729858,0.69432414,1.64,9.020034044371448,1227762176,88441207,88441207,5.646,0.151,31.624,3.8445,2.893,4.796,2.8,0.1197,0.07024620322063235,,-0.12197,-0.14276,0.12784,0.33273998,10.93,14.375,20.0,11.0,0.3151875571820677,buy,2.27273,8,45.77936444643556,72.30314918227529,0.0,-0.00390812679439865,0.14719601443879743,0.09229,1792672200,-0.64338106,2026-08-29T11:28:04,0.0921,2.84,6.81,Packaged Foods,0.3980777868674861,Buy
LAD,"Lithia Motors, Inc.",8.774974,42.20639,36.28828,12.263576,0.21461359,0.77,14.86655079314309,24611166208,21983116,21983116,12.801,1.241,257.698,0.577,0.151,1.003,5.76,0.1445,0.21016844017927205,0.169,0.10719,0.01883,0.04611,0.15438,370.36,447.3125,525.0,340.0,0.2077775677718976,buy,1.875,16,51.36537487818386,52.020772078349985,0.0509121417237687,0.03580800793966522,0.17767906422698032,0.01201,1792585800,0.11533952,2026-08-29T11:28:04,0.1126,4.78,-16.53,Auto & Truck Dealerships,0.39851500728282335,Buy
ZBH,"Zimmer Biomet Holdings, Inc.",11.129052,9.06726,8.53381,24.49272,2.2620513,0.67,17.643543984410492,26120484864,190737689,190737689,10.223,0.462,60.175,1.216,0.741,1.691,3.34,0.0608,0.08706729690952697,0.338,0.06413,0.09481,0.17959999,0.69877,100.91,107.57143,130.0,93.0,0.0660135764542662,buy,2.44444,21,65.37126119120902,53.21981046498985,0.006292118932368142,0.00892730968963033,0.48319685396136797,0.00158,1793881800,-0.052661657,2026-08-29T11:28:04,0.0588,4.87,-7.25,Medical Devices,0.39901610158604517,Buy
CWK,Cushman & Wakefield Ltd.,8.20477,1.72095,1.4726,48.689655,0.306353,0.33,10.95589278677686,5843857408,234713708,234713708,10.051,1.444,149.834,1.0375,0.997,1.078,7.17,0.0686,0.0969024139655279,-0.112,0.0352,0.0063899998,0.04858,0.18128,14.12,17.63636,21.0,15.0,0.24903399433427764,buy,2.08333,11,59.674124416625745,15.381529145189077,0.008954937548388806,0.03712372368397308,0.8744606239032061,0.00836,1793277000,-0.083009064,2026-08-29T11:28:04,0.057,5.97,-7.78,Real Estate Services,0.3991704057366501,Buy
SKWD,Skyward Specialty Insurance Gro,10.5468855,5.52675,5.02554,13.555814,1.3632767,0.85,-3.9906690236550086,2384807936,40543065,40543065,8.054,0.333,34.492,1.437,0.899,1.975,3.39,0.0482,0.5247105022770231,0.151,0.17337999,0.108389996,0.14783,0.3046,58.29,70.54545,80.0,56.0,0.21024961399897069,buy,1.92308,11,33.894638778629144,58.39102707755756,0.029256413984914083,0.008608323995634609,0.4929118628541965,0.08181,1793304000,0.1679498,2026-08-29T11:28:04,0.0444,3.83,-12.44,Insurance - Property & Casualty,0.3995947856584184,Buy
OSCR,"Oscar Health, Inc.",16.191084,1.8819,1.75056,23.438461,0.61391985,,13.579764089596678,1195027456,273469000,308645000,1.816,2.385,23.458,1.064,1.049,1.079,3.03,0.065,0.6110887596034651,,0.34257,0.03595,0.079629995,0.20158,30.47,30.4,39.0,25.0,-0.0022973416475221553,hold,2.81818,10,59.17860802771236,38.258167464719364,0.5938524291645422,0.24237502970767633,0.8330348877533408,0.052389998,1794227400,0.8289714,2026-08-29T11:28:04,0.0677,4.08,-8.94,Healthcare Plans,0.3997527870019889,Buy
STGW,Stagwell Inc.,7.0626264,1.2375,1.1075,145.66667,0.70266074,0.38,10.73874749000485,3770266368,244475451,244475451,11.653,1.222,241.336,0.7355,0.664,0.807,5.91,0.096099995,0.2524697778019438,,0.02411,0.00532,0.02592,0.35833,8.74,9.85714,11.0,7.0,0.12781922196796325,none,,7,68.52469915952807,40.50183975497922,0.04481132075471686,0.05640115073030405,1.1209749506631488,0.5971,1793881800,0.5885509,2026-08-29T11:28:04,0.0915,7.89,12.47,Advertising Agencies,0.3997725423264844,Buy
LQDA,Liquidia Corporation,11.980531,5.65,3.22,48.350002,13.437043,,81.55010393004599,6158966784,89508891,89508891,36.279,0.572,93.738,2.1935000000000002,2.075,2.312,7.42,0.16430001,17.553545745438853,,1.3181599,0.30739,0.49812,0.92542,67.69,107.75,130.0,90.0,0.5918156300782982,buy,1.625,8,19.51963434740476,20.476654985050985,-0.07471264367816086,0.013998564249820584,0.41207537154116414,0.11319,1793709000,1.5267341,2026-08-29T11:28:04,0.1889,8.25,-3.0,Drug Manufacturers - Specialty & Generic,0.3999074767903657,Buy
QNST,"QuinStreet, Inc.",10.256684,1.87,1.59,13.700001,0.8463378,1.13,8.695246278121992,1028277120,57086409,57086409,17.562,0.667,24.036,1.2045,1.191,1.218,4.41,0.1076,0.4417406199083218,5.592,0.28647,0.06279,0.051149998,0.11271,19.18,22.4,24.0,21.0,0.16788321167883202,none,,5,28.128535154086848,20.74186383172109,0.04376596010056915,0.07780979827089338,1.368785327570643,0.04654,1793908800,0.2217195,2026-08-29T11:28:04,0.0821,6.27,-2.5,Advertising Agencies,0.39995435980585864,Buy
IIPR,Innovative Industrial Propertie,12.8268795,4.39,4.15,12.73982,5.888583,,15.545265409526253,2085836672,27571349,27571349,10.295,1.401,32.892,3.8735,3.166,4.581,11.09,0.19510001,0.0234848828035219,0.577,0.073850006,0.52268004,0.48824,0.88355005,56.31,64.5,90.0,51.0,0.14544485881726144,hold,2.83333,4,25.53920325335625,39.11182510573056,-0.030373831775700907,-0.08350730688935289,0.16295584035979685,0.019709999,1793649600,0.03428042,2026-08-29T11:28:04,0.1372,11.5,-4.84,REIT - Industrial,0.4008104563648189,Buy
CTSH,Cognizant Technology Solutions ,10.141256,6.3148,5.73621,13.74249,1.332892,1.01,13.020288071925426,29763321856,450444209,450444209,7.374,0.809,14.479,1.9325,1.683,2.182,3.69,0.0791,0.14359202855241948,0.038,0.14924,0.10258,0.17479,0.3344,64.04,63.942,84.0,42.0,-0.0015302935665210127,buy,2.2069,25,63.432676008685476,35.67596930959016,0.004817200383273955,0.020948291332739476,0.03499938877144657,0.00126,1793190600,-0.11173028,2026-08-29T11:28:04,0.0998,4.78,-21.51,Information Technology Services,0.4011486329243841,Buy
COF,Capital One Financial Corporati,8.981337,24.01313,20.39969,11.8761015,2.750162,0.23,,136092762112,613484836,613484836,,1.016,,,,,2.7,0.0197,11.623531883875286,,0.09031,0.21867001,0.33629,0.0,215.67,258.27274,300.0,214.0,0.19753669958733266,buy,1.54167,22,64.07809154639796,41.24432528138776,0.0060839412260501845,-0.0012198799252184755,0.5001916061869222,0.01228,1792526400,-0.029560626,2026-08-29T11:28:04,0.0178,2.25,-16.6,Credit Services,0.4012192375603338,Buy
YETI,"YETI Holdings, Inc.",12.34876,3.36633,2.971,18.232456,1.567421,1.27,23.81271346837549,3247062272,72988796,72988796,11.231,1.723,41.515,1.246,0.741,1.751,4.87,0.1415,0.20742171168298196,0.541,0.25320998,0.09236,0.19327,0.59208,41.57,54.53333,80.0,43.0,0.31184339668029826,buy,1.875,15,11.827312668323884,45.2011584621095,0.03020930135789287,0.013954819277108496,0.27839506885381654,0.0066500003,1793881800,0.20750356,2026-08-29T11:28:04,0.1159,6.7,2.14,Leisure,0.40235970894623535,Buy
WPC,W. P. Carey Inc. REIT,22.395077,3.14846,3.28815,24.14726,8.823656,1.47,14.65424259176348,24764452864,227807251,227807251,16.239,0.782,101.882,1.1444999999999999,1.125,1.164,6.65,0.0513,0.13810066563684575,2.565,0.077800006,0.35761002,0.59301996,0.94371,70.51,80.0,88.0,75.0,0.13459083817898154,buy,2.42857,13,47.649273881405854,29.810281493008674,0.08993546205785535,-0.0907526186137447,0.2327517299430503,0.00984,1793131200,0.048882246,2026-08-29T11:28:04,0.0363,5.81,-5.45,REIT - Diversified,0.402680837427719,Buy
FSLR,"First Solar, Inc.",8.846131,23.11293,17.6185,12.605427,4.0857167,0.56,13.744594696840803,21046448128,107469788,107469788,8.821,1.746,1.88,2.1094999999999997,1.701,2.518,3.87,0.118599996,-0.0390232090157282,0.233,0.18509,0.32465,0.42641997,0.44015998,204.46,274.438,402.0,150.0,0.3422576543089111,buy,1.97143,30,29.00082066824305,53.294764873971985,0.007856455023192531,-0.007481150821825082,0.7507497996057525,0.053579997,1793304000,0.07314336,2026-08-29T11:28:04,0.1007,5.27,3.51,Solar,0.40341072976623543,Buy
KMT,Kennametal Inc.,11.990243,2.46367,4.95555,6.683258,0.9553663,1.25,-13.099198945803964,2963017984,76219022,76219022,4.774,1.356,47.334,1.6815,0.745,2.618,3.94,0.1149,0.4223063843563881,9.287,0.23853001,0.14528,0.41251,0.41259,29.54,33.0,38.0,27.0,0.11712931618144884,none,,7,35.71556257026073,55.80308353612314,0.24622778163382308,0.07854097506997332,0.7299911212486598,0.01118,1793795400,0.4209783,2026-08-29T11:28:04,0.0658,5.44,-15.1,Tools & Accessories,0.40351740599032093,Buy
BLKB,"Blackbaud, Inc.",8.144053,5.97,5.245,15.193749,1.9221299,0.53,10.3082272311063,3296768256,45390097,45390097,12.322,0.981,1727.037,0.477,0.126,0.828,5.03,0.1233,0.10097211292586583,0.436,1.94448,0.13124,0.21754,0.59661996,48.62,50.5,55.0,45.0,0.03866721513780336,buy,2.25,4,73.9306385487047,51.00776915334956,0.009819021948402033,0.017729287419024905,1.5072846586419277,0.02014,1793190600,-0.26174188,2026-08-29T11:28:04,0.1233,4.86,-13.6,Software - Application,0.4039152901204015,Buy
INCY,Incyte Corporation,13.911665,8.93998,3.47935,15.843312,4.331882,31.3,21.35197294172058,20712046592,202697746,202697746,10.664,0.769,0.603,4.4535,4.314,4.593,5.22,0.079,0.3149918795840976,0.377,0.30667,0.27706,0.41899,0.55659,124.37,127.125,155.0,86.0,0.022151644287207395,buy,2.28571,24,54.52556847187379,22.418771120031835,0.29343866171003724,0.022296169239565587,1.0016860487810486,0.01833,1793104200,0.4856943,2026-08-29T11:28:04,0.06,4.8,-2.53,Biotechnology,0.4059822972213325,Buy
YOU,"Clear Secure, Inc.",16.831572,2.58027,2.08506,29.344595,5.8931274,,14.093468607465956,3656844800,102911049,135788082,13.32,1.052,45.141,1.008,0.976,1.04,7.65,0.15619999,0.6837345424396559,0.87,1.19174,0.14778,0.29865,0.66656,43.43,61.33333,75.0,45.0,0.4122341699286207,buy,2.33333,6,29.537121157910192,43.95799418868602,0.07109063169412382,-0.0037567567567566777,1.0924480231030045,0.07328,1793881800,0.2316494,2026-08-29T11:28:04,0.1295,10.49,-4.82,Software - Application,0.40599200974211147,Buy
RJF,"Raymond James Financial, Inc.",12.64757,14.18138,12.12372,15.65096,2.2608306,0.86,,24024821760,192100000,192100000,,0.92,47.594,2.1029999999999998,2.097,2.109,7.12,0.0484,0.22605167100468515,0.42,0.18416001,0.15131,0.19301,0.93156,179.36,185.91667,205.0,161.0,0.03655592105263161,buy,2.42857,12,45.33277279846933,66.5727310333294,0.022547335234417997,0.049394436974752605,0.17539349696332895,0.10554,1793217600,0.04628086,2026-08-29T11:28:04,0.0522,6.51,-6.32,Asset Management,0.4064301722916325,Buy
RIGL,"Rigel Pharmaceuticals, Inc.",9.410507,4.93916,3.54272,2.7519243,3.1368756,,-27.338501022517296,812861056,18679864,18679864,9.062,1.171,9.391,1.7625000000000002,1.584,1.941,10.42,0.1761,-0.2594572637145538,-0.732,1.26897,1.16303,0.29954,0.75608003,46.48,63.0,85.0,43.0,0.35542168674698815,buy,1.8,5,70.09968698537492,61.451166115192144,0.21507456338917025,0.033310041548638765,1.6650825708860415,0.03355,1793736000,0.2184087,2026-08-29T11:28:04,0.2083,10.55,-2.04,Biotechnology,0.40661982541594144,Buy
TER,"Teradyne, Inc.",30.46307,11.65247,9.09129,48.69273,12.431875,0.93,126.88307573716558,55277723648,156340750,156340750,36.732,1.793,2.883,1.72,1.315,2.125,1.95,0.0506,1.0746471153554014,3.858,0.36465,0.25766,0.33161,0.59242,354.97,446.46667,550.0,350.0,0.2577588810321998,buy,1.64706,15,46.88866543705257,42.837154021707406,0.24400356317450944,0.13308550113576248,0.17848816367940995,0.00202,1792612800,2.1466508,2026-08-29T11:28:04,0.0514,1.9,9.97,Semiconductor Equipment & Materials,0.40669528393638865,Buy
AU,AngloGold Ashanti PLC,11.401066,9.92802,8.68658,15.172922,4.8412704,0.78,14.470731731149215,61228900352,505769256,505769256,8.542,0.702,16.676,2.3525,1.997,2.708,2.32,0.0139,0.26742555502424614,0.501,0.44731,0.32195,0.51192003,0.54833,113.19,113.125,134.0,76.0,-0.0005742556762964313,buy,1.625,8,58.315659564474124,45.49713249684422,-0.028580374965752144,-0.008323552767608777,1.1292973143051912,0.0021,1793881800,1.0364637,2026-08-29T11:28:04,0.0108,2.11,-1.96,Gold,0.40674135912640536,Buy
HLF,Herbalife Ltd.,4.0375233,3.07862,2.36506,7.9679494,0.24777642,0.61,4.053509959106638,3135221760,103669416,103669416,5.016,0.877,,0.8520000000000001,0.503,1.201,5.96,0.103599995,0.03547161874626559,,,0.031570002,0.09753,0.77696997,12.43,17.0,25.0,9.0,0.3676588897827837,none,,3,63.200458680549424,45.20326359037331,-0.1039606586195661,-0.023642873679503452,0.3204917723151529,0.05009,1793822400,0.2614913,2026-08-29T11:28:04,0.1072,7.9,-2.62,Packaged Foods,0.4067474716362487,Buy
MXL,"MaxLinear, Inc",23.898104,2.58305,1.75,-52.313559322033896,9.840386,0.39,388.6524960473451,5681873920,90693191,90693191,-253.305,3.975,30.566,1.2325,0.689,1.776,1.16,0.0664,0.4901772481684983,,-0.21324,-0.18238,-0.02441,0.57477003,61.73,94.54545,125.0,40.0,0.5315964684918193,buy,1.81818,11,50.71938127510284,25.513187709455863,0.30842099754016844,0.3773695576825659,1.077100704858513,0.05885,1792699200,3.0601792,2026-08-29T11:28:04,0.0489,1.0,7.58,Semiconductors,0.40698873197840096,Buy
BLBD,Blue Bird Corporation,12.358043,4.79283,4.82483,7.0094676,1.1626202,,-180.10352073024262,1896480128,31646589,31646589,9.141,1.386,17.675,1.0915,0.544,1.639,6.87,0.1397,0.29567153351029396,3.705,0.64286005,0.17479,0.12096,0.20572,59.23,89.125,95.0,82.0,0.5047273341212224,strong_buy,1.25,8,34.30611947074681,47.830264248018594,-0.021167863960869608,-0.1413514922525408,1.053839287810613,0.01274,1795636800,0.052996993,2026-08-29T11:28:04,0.1228,,,Farm & Heavy Construction Machinery,0.40728818465447475,Buy
EXEL,"Exelixis, Inc.",13.099428,4.15667,3.57833,17.12264,5.5386524,2.56,18.23906716436312,12818256896,247781692,247781692,12.563,0.422,8.999,3.35,3.244,3.456,10.74,0.1546,0.20161632784394756,0.262,0.44393003,0.35331002,0.39513,0.96483004,54.45,53.0,66.0,41.0,-0.026629935720844822,buy,2.4,17,59.202996018948035,39.048190123899396,0.014737576424414934,0.049399141630901346,0.729216375117242,0.01845,1793131200,0.48628294,2026-08-29T11:28:04,0.1346,13.42,-7.0,Biotechnology,0.4073902490009092,Buy
AVNT,Avient Corporation,12.781079,3.49501,3.19982,24.145945,1.2298101,1.22,15.531866589101202,5560412160,91719550,91719550,9.476,1.28,76.563,1.5565,1.213,1.9,4.62,0.056599997,0.05593578250220377,0.228,0.071100004,0.051030003,0.1277,0.32994,44.67,50.85714,56.0,46.0,0.1385077233042311,none,,7,53.31744247650647,51.483127536379726,0.040764484516131114,0.03320128891122487,1.1634363714094742,0.00851,1794227400,0.18342245,2026-08-29T11:28:04,0.0447,5.89,-4.18,Specialty Chemicals,0.4089218783100417,Buy
ALGN,"Align Technology, Inc.",12.557627,12.54855,11.29194,27.405218,2.7042816,0.76,19.156743126389962,10212710400,71039852,71039852,11.222,1.653,2.855,1.2995,1.204,1.395,3.75,0.0551,0.08582046595479964,-0.121,0.10155,0.09991,0.18247,0.70365,157.58,208.6,240.0,170.0,0.3237720522908998,buy,1.94118,15,32.06821287949495,27.476568275484937,-0.006791184917078156,0.013493540352203511,0.10106953839872947,0.06132,1793217600,0.15806353,2026-08-29T11:28:04,0.0628,3.97,-12.91,Medical Instruments & Supplies,0.4092011653896605,Buy
FLYW,Flywire Corporation - Voting,13.964135,1.34559,1.05304,69.59259,3.2039437,,13.611160651898548,1993424640,121667674,121667674,31.434,1.285,0.18,1.4615,1.399,1.524,5.15,0.096,0.2773666734189395,,0.04231,0.0477,-0.01354,0.59622,18.79,20.76923,24.0,18.0,0.10533422032996276,buy,2.07143,13,64.05595205568163,43.49353208430152,0.025615053470206664,0.0730468345042625,1.4551106276759544,0.03323,1793736000,0.42421937,2026-08-29T11:28:04,0.1316,6.48,-3.23,Software - Infrastructure,0.4093652612489962,Buy
NMRK,"Newmark Group, Inc.",7.1740303,2.20657,1.95243,19.7875,1.0748574,,4.351869173693515,5192700416,159943094,244735944,12.602,1.672,129.849,0.789,0.484,1.094,4.34,0.0394,0.8169907394688762,-0.054,0.11113,0.04113,0.049310002,1.0,15.83,19.75,22.0,17.5,0.2476310802274162,buy,1.85714,6,65.23964587215647,48.47255184621311,0.009305066608768483,0.0210874595094864,0.44043016159199355,0.02419,1793277000,-0.1210407,2026-08-29T11:28:04,0.0341,3.83,-4.17,Real Estate Services,0.4098916239224365,Buy
ATRO,Astronics Corporation,24.05401,3.1475,2.72,41.5989,3.4563751,1.45,193.6595876181239,3600166144,36107984,43009064,24.201,1.201,178.068,2.2145,1.456,2.973,5.34,0.092700005,0.5549610576984856,24.0,0.33682,0.083979994,0.14797,0.32323003,75.71,89.54667,107.0,45.73333,0.18275881653678527,buy,1.6,5,57.96544737313378,23.287965631093883,0.11608974674610611,0.19399418081946504,1.0602413853250359,0.01916,1793908800,1.6765673,2026-08-29T11:28:04,0.0755,6.44,0.94,Aerospace & Defense,0.41001088057608354,Buy
CORT,Corcept Therapeutics Incorporat,25.867119,4.4025,2.15,258.81818,14.817107,0.81,159.05710984805143,12011469824,108098397,108098397,1485.832,0.455,1.335,2.6814999999999998,2.504,2.859,7.68,0.115600005,0.2919827571541138,0.241,0.08226,0.066420004,0.16124001,0.98305,113.88,141.0,165.0,50.0,0.238145416227608,buy,2.0,5,61.69924998424809,28.19013279865362,1.0,0.37291957076967697,0.19004552267328387,0.11449,1793822400,0.6381339,2026-08-29T11:28:04,0.1018,6.38,3.99,Biotechnology,0.41004201495861997,Buy
