ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
MMSI,"Merit Medical Systems, Inc.",19.416677,4.6115,4.3022,37.30833,3.3863864,1.84,30.74413736903783,5717893120,59710420,59710420,16.87,0.484,48.822,3.4195,2.641,4.198,3.18,0.078200005,0.08598992437165909,0.0919,0.0922,0.14456001,0.49514,89.54,100.27273,114.0,83.0,0.11986519991065436,buy,1.81818,11,54.46870139529188,49.071867980041965,0.05606040522163462,0.04798958259948687,0.21914037235490022,0.024260001,1793304000,-0.01104486,2026-08-28T08:34:46,0.0593,,,Medical Instruments & Supplies,0.49206764772734063,Hold
IVZ,Invesco Ltd,10.213625,3.26133,2.80685,-48.98529411764706,2.1305845,0.9,12.891409521249154,18923757568,441499780,441499780,13.098,1.596,12.056,0.708,0.708,0.708,2.16,0.036199998,0.21718434378381812,-0.0057300003,-0.00934,0.19950001,0.2952,33.31,33.375,39.0,29.0,0.001951365956169182,buy,2.46154,12,68.413868464151,50.34290882495286,0.012243499585271711,0.02005498544043086,1.1934487839869794,0.00606,1793104200,0.5216994,2026-08-28T08:34:46,0.0311,,,Asset Management,0.492077790606957,Hold
DGX,Quest Diagnostics Incorporated,20.286606,12.05771,11.19176,25.994686,2.3355043,2.04,29.68083214034358,33159428096,110373360,110373360,14.633,0.548,81.074,1.4365,1.282,1.591,3.15,0.030199999,0.11647363095587582,0.14602,0.09187,0.15248,0.33192003,244.61,245.86667,265.0,204.0,0.005137443277053233,none,,15,62.66642676084497,,0.03890500480383191,0.033160821544551744,0.06932933390234022,0.0044299997,1792499400,0.3466748,2026-08-28T08:34:46,0.0302,,,Diagnostics & Research,0.4921617169200486,Hold
ABT,Abbott Laboratories,18.399405,6.06487,5.51886,36.95033,4.144971,2.34,26.784592000097724,220862464000,1730383296,1730383296,18.908,0.581,63.212,1.0865,0.797,1.376,1.85,0.013200001,0.13617555402014214,0.10576,0.116450004,0.14706999,0.56847,111.59,120.2,135.0,103.0,0.07715745138453256,buy,1.59259,25,63.300714784758505,13.064712462127332,0.000939481435266498,4.781864531421457e-05,0.43680194927318866,0.00495,1791981000,-0.15882707,2026-08-28T08:34:46,0.0118,,,Medical Devices,0.4923079916361285,Hold
NEM,Newmont Corporation,13.117994,10.08462,9.40872,16.577694,5.4097466,2.78,15.811583188460137,136152948736,1053692271,1053692271,7.982,0.5,15.807,2.2475,1.949,2.546,2.48,0.020599999,0.2157846855232366,0.25905,0.33363998,0.51569,0.68041,132.29,132.86714,170.0,67.0,0.004362688033865192,buy,1.56522,21,82.5172486128981,,0.03503196274698115,0.005943838613471838,1.2741721841242066,0.00306,1792699200,0.77809143,2026-08-28T08:34:46,0.018,,,Gold,0.4925955926593576,Hold
SPSC,"SPS Commerce, Inc.",15.811879,5.32511,4.90345,40.48077,3.9239428,4.55,17.167272494636897,2864353536,36000174,36000174,15.635,0.487,0.672,1.939,1.619,2.259,4.95,0.1042,0.11198609206722177,0.08262,0.10098,0.16108999,0.69821,84.2,75.45455,103.0,59.0,-0.10386520190023762,hold,2.75,11,81.79714092092888,59.059806778489516,0.034005385697325585,0.020505508699509845,0.21390315851092614,0.010290001,1793304000,-0.2366274,2026-08-28T08:34:46,0.0887,,,Software - Application,0.4932287344923753,Hold
M,Macy's Inc,9.510852,2.36677,2.24971,9.418409,0.2606067,2.95,7.906505775660763,9735984128,263037954,263037954,6.915,1.45,105.623,0.908,0.341,1.475,6.43,0.1286,0.08508488474632814,0.14363,0.029360002,0.01758,0.40308,22.51,23.22727,30.0,10.0,0.03186450466459356,hold,2.92308,11,26.501634062046136,,0.017181276026242052,0.0162870785455419,0.696266388319443,0.03159,1789043400,0.70143616,2026-08-28T08:34:46,0.1193,,,Department Stores,0.49348255722009304,Hold
HCSG,"Healthcare Services Group, Inc.",18.63783,1.23083,1.20204,13.415205,0.84437823,1.36,22.402064602845453,1427429760,68632202,68632202,10.526,0.817,3.417,2.8105,2.599,3.022,3.19,0.046,0.09114089330836261,0.24691999,0.06594,0.04717,0.17114,22.94,27.0,30.0,24.0,0.1769834350479511,buy,1.85714,6,51.853481053361314,,0.11045007759958603,0.06469499325282874,0.2642420178461543,0.01386,1792585800,0.46957076,2026-08-28T08:34:46,0.0383,,,Medical Care Facilities,0.4936134060628389,Hold
OCFC,OceanFirst Financial Corp.,8.157325,2.31571,1.80167,23.6125,4.269067,1.15,,3932590848,96645219,96645219,,0.96,,,,,4.51,0.0436,-0.21503102186565481,0.02365,0.11201,0.36817002,0.0,18.89,22.08333,24.0,21.0,0.16904870301746944,none,,6,46.40493242110369,50.26428624036386,-0.03284734225867744,0.0006135791106559579,0.29705837905454474,0.024330001,1793217600,0.027188659,2026-08-28T08:34:46,0.0488,,,Banks - Regional,0.4936183069324721,Hold
VFC,V.F. Corporation,10.178041,1.34014,1.08483,20.058825,0.41943055,0.35,6.858566613838657,9660029952,393134570,393134570,4.893,0.974,280.723,1.0375,0.632,1.443,3.92,0.0834,-0.060147043288510615,0.22092,0.05546,-0.05529,0.50798,13.64,18.77143,40.0,13.0,0.3762045454545453,hold,2.52174,21,38.324574581714494,,-0.015232250978113867,-0.021174030223572525,1.4292525205257334,0.01,1793017800,-0.09847987,2026-08-28T08:34:46,0.083,,,Apparel Manufacturing,0.49381036747790047,Hold
PCTY,Paylocity Holding Corporation,16.327723,9.68598,8.72032,30.888672,4.9432645,1.23,24.331707568657947,8252013568,55366000,55366000,19.281,0.433,10.887,0.5915,0.094,1.089,3.71,0.0714,0.1100000000000001,0.21972999,0.15228,0.19062,0.69281995,158.15,172.0,250.0,128.0,0.08757508694277583,strong_buy,1.45,19,56.4881920915626,,0.003584922380388283,0.004742610676475644,0.3930601316933374,0.2019,1793736000,-0.11761421,2026-08-28T08:34:46,0.0715,,,Software - Application,0.4938500307656117,Hold
NJR,NewJersey Resources Corporation,15.549779,3.45857,3.56,15.064425,2.4475954,2.08,-21.03385005759871,9302999040,101467946,101467946,12.369,0.527,146.778,0.4565,0.252,0.661,5.55,0.048600003,0.1557068475595238,0.14453,0.16423,0.09133001,0.39178002,53.78,60.0,64.0,53.0,0.11565637783562654,none,,7,53.26900006095593,,0.01146708186064489,0.0012158512261280586,0.09022186428734158,0.0047999998,1794859200,0.13723826,2026-08-28T08:34:46,0.0358,,,Utilities - Regulated Gas,0.49398572884076997,Hold
GOLF,Acushnet Holdings Corp.,19.630272,4.3275,4.58,23.597221,1.832297,3.61,109.65022822856007,5982436352,58405044,58405044,16.007,0.827,117.199,1.8335,1.117,2.55,7.57,0.1306,0.14503893533579038,0.25239,0.081190005,0.16048001,0.47506002,84.95,102.0,118.0,95.0,0.20070629782224825,none,,5,29.117923535497255,,0.15583596214511045,0.04592145015105728,0.08651868637241349,0.53095,1793795400,0.108284354,2026-08-28T08:34:46,0.1015,,,Leisure,0.4940733112008401,Hold
DV,"DoubleVerify Holdings, Inc.",11.509725,1.15902,1.02932,38.11429,2.6892202,0.54,12.750996725931453,1969180544,154987592,154987592,13.716,0.972,10.218,4.277,4.056,4.498,1.72,0.0657,0.08214275630529166,0.05389,0.07656,0.11942001,0.82434,13.34,13.48,14.0,12.0,0.010494752623688264,hold,3.0,10,57.87663832140056,,-0.03983134643010388,-0.05641852286049249,0.2088535172475356,0.0118700005,1793908800,-0.18008608,2026-08-28T08:34:46,0.058,,,Advertising Agencies,0.4942755742065124,Hold
HAL,Halliburton Company,12.229202,2.90207,2.35076,18.015228,1.321584,0.83,14.4075027304276,35760795648,833130367,833130367,8.64,0.753,74.186,1.6349999999999998,1.252,2.018,2.59,0.0504,0.061236383198597366,0.14917,0.0716,0.12793,0.15076,35.49,43.2,53.0,29.0,0.21724429416737112,buy,1.75,25,62.53520034241289,,-0.013856086316328063,-0.013904243846524254,0.3257360409303918,0.00404,1792499400,0.56137264,2026-08-28T08:34:46,0.0373,,,Oil & Gas Equipment & Services,0.49492038868254074,Hold
HCC,"Warrior Met Coal, Inc.",15.840339,6.83445,6.33334,25.294392,3.3976266,,-106.60961120487882,5629687808,52802087,52802087,12.662,0.645,10.297,3.217,2.507,3.927,6.48,0.112399995,0.7051235285453774,0.10037,0.13036,0.18545,0.30597,108.26,105.16667,125.0,90.0,-0.028573157214114242,buy,1.85714,6,87.11064858994524,,0.03602585263474728,-0.05270095513724114,0.7225138302368026,0.01905,1793822400,0.7706902,2026-08-28T08:34:46,0.0838,,,Coking Coal,0.49501852575936944,Hold
SRE,DBA Sempra,15.299132,5.53953,5.10335,24.708454,4.0892897,0.75,-2.0037080256362922,102655057920,653900348,653900348,17.476,0.576,84.663,0.8654999999999999,0.089,1.642,3.19,0.019299999,0.011336059151324962,0.06679,0.16824,0.28328,0.43994,84.75,104.38235,118.0,93.0,0.23165014749262536,buy,1.57895,17,69.72167771351428,,-0.0008105742742522211,0.00048222277608611603,0.24877927164152988,0.00099,1793795400,0.026526213,2026-08-28T08:34:46,0.0171,,,Utilities - Diversified,0.49517052819576834,Hold
CDNL,Cardinal Infrastructure Group I,18.052402,2.29,1.64,45.933334,1.2745984,,-18.87355636696764,1081478272,20428610,20428610,11.438,,38.353,3.582,3.571,3.593,3.21,0.1378,2.8329303000546786,0.11915,0.02737,0.07,0.19207,41.34,61.0,70.0,52.0,0.47556845670053205,strong_buy,1.0,2,31.37270310037212,,0.0,-0.01716738197424894,0.8182579012221721,0.09193,1794486600,0.75914896,2026-08-28T08:34:46,0.139,,,Engineering & Construction,0.4952044420070931,Hold
GNRC,Generac Holdlings Inc.,16.690876,11.82023,9.74759,47.42548,2.622678,0.83,40.273662750071516,12780790784,59006361,59006361,20.088,1.925,49.003,1.4625,0.88,2.045,1.95,0.039300002,0.09973094934629168,0.09491,0.05817,0.17932,0.39539,197.29,283.875,340.0,214.0,0.4388717116934462,none,,16,38.349551949168344,,0.08073357266875258,0.049645862415594856,0.3387021592819598,0.01705,1793190600,0.06499326,2026-08-28T08:34:46,0.0394,,,Specialty Industrial Machinery,0.4953184549211935,Hold
SKT,Tanger Inc.,31.871769,1.18161,1.09445,34.550457,7.171585,4.14,19.7609002773546,6124608512,114878989,119541893,18.174,1.093,278.311,0.632,0.521,0.743,6.91,0.097200006,0.09845160632463434,0.19399999,0.2023,0.32639998,0.73124003,37.66,41.36364,46.0,38.0,0.09834413170472645,hold,2.66667,11,42.384039056518596,,-0.0030424762477341935,-0.02206460476549108,0.10338706922728284,0.0242,1793822400,0.10181391,2026-08-28T08:34:46,0.0598,,,REIT - Retail,0.4953277883585847,Hold
GAP,"Gap, Inc. (The)",8.1081085,2.5641,2.34305,8.383065,,1.14,,10564962304,,,5.899,2.051,154.364,1.3445,0.883,1.806,5.04,0.1517,0.01,0.2758,0.062470004,0.12725,0.405,20.79,25.57778,40.0,20.0,0.23029244829244844,buy,2.25,18,37.63455969887179,45.11256438215766,0.017186038681680563,-0.0066969759852102,0.8236701204173897,0.39839,1787860800,-0.05542934,2026-08-28T08:34:46,0.1622,,,Apparel Retail,0.49535462708709865,Hold
CDW,CDW Corporation,12.479236,11.93743,10.92964,17.005707,0.7924906,1.33,27.51801097041506,24691546112,125017426,125017426,12.279,0.94,263.278,1.089,1.011,1.167,4.17,0.0766,0.1586664726243845,0.44009998,0.04597,0.07345,0.21360001,148.97,155.88889,171.0,123.0,0.04644485466872528,buy,1.8,9,52.21958447249226,71.05861022697988,0.016083089143077975,0.013278159748748007,0.008644547516091053,0.00454,1793709000,-0.09583634,2026-08-28T08:34:46,0.0664,,,Information Technology Services,0.4954232855401633,Hold
OMC,Omnicom Group Inc.,7.2970643,12.04457,10.59339,237.54054,1.0778214,15.97,5.65932599197768,33116467200,274345967,274345967,9.008,0.66,107.744,0.796,0.668,0.924,8.35,0.0933,0.15381100197474362,0.060510002,0.017439999,0.15384,0.18959999,87.89,102.08333,139.0,77.0,0.16148970303788834,buy,2.07692,12,66.2798197034394,,-0.02708861038505411,-0.016128874156389215,0.6891387155806654,0.00935,1792526400,0.12204778,2026-08-28T08:34:46,0.0934,,,Advertising Agencies,0.495428690013335,Hold
HBAN,Huntington Bancshares Incorpora,8.982324,1.87702,1.59378,13.069768,3.7119098,2.0,,42989195264,2020414826,2020414826,,0.946,,,,,1.92,0.0252,0.07089577991841556,0.09002,0.26131,0.41932,0.0,16.86,20.3,23.0,18.0,0.2040332147093713,buy,1.8,19,56.65405205318193,51.23362787023961,-0.010375724158485929,-0.014749727051314361,0.08505228429875202,0.008090001,1792672200,-0.053340793,2026-08-28T08:34:46,0.0253,,,Banks - Regional,0.4954351778890036,Hold
XPRO,Expro Ltd,15.323948,1.1792,0.983,100.388885,1.3062023,0.74,11.720891186019951,2001923072,112349149,112349149,7.35,0.983,11.378,1.7675,1.488,2.047,7.47,0.0846,-0.04482026828703445,0.0137,0.01334,0.0433,0.22375,18.07,17.75,20.0,16.0,-0.017708909795240757,none,,4,57.81711494925411,,0.04175498092412038,0.0156761412575366,1.1553248696162066,0.015800001,1792672200,0.44907784,2026-08-28T08:34:46,0.0741,,,Oil & Gas Equipment & Services,0.4956106142935504,Hold
FAF,First American Corporation (New,10.090223,7.38834,7.14233,10.212329,0.95336306,2.98,3.2559146331781443,7695654912,102100000,102100000,5.616,1.235,49.421,0.396,0.396,0.396,7.45,0.0633,0.1593937316356513,0.13846,0.09333,0.15567,0.63984,74.55,87.66667,99.0,83.0,0.17594460093896713,none,,6,65.09077762983625,,0.047383787858124374,0.021503399093851575,0.7118025710821653,0.035269998,1792612800,0.12954545,2026-08-28T08:34:46,0.0564,,,Insurance - Specialty,0.4956332233819262,Hold
CE,Celanese Corporation,7.263421,6.17753,5.97253,-4.22107243650047,0.5070464,1.74,5.184297292302273,16378434560,109748926,109748926,9.767,0.752,270.205,1.127,0.807,1.447,3.41,0.09819999,0.11828881131829938,-0.2225,-0.12037,0.11047,0.21375999,44.87,63.625,86.0,45.0,0.4179852908402051,buy,1.875,16,72.4996738541224,,-0.016150048512742647,-0.04912216431212351,1.158295047371873,0.00365,1793908800,-0.057946682,2026-08-28T08:34:46,0.0684,,,Chemicals,0.49597415946343565,Hold
EFC,Ellington Financial Inc.,6.862685,1.97736,2.09025,8.428571,4.1313486,,,19573510144,128887386,131323605,,0.934,928.78,7.6145,7.604,7.625,5.61,0.0657,0.016223772278227466,0.12247,0.51501,0.55869997,1.0,13.57,14.85714,16.0,14.0,0.09485187914517312,buy,2.0,7,45.29661773436445,33.52944322333606,0.07961882134187295,0.0247777979321603,1.070146865023367,0.02576,1793822400,-0.00513196,2026-08-28T08:34:46,0.054,,,REIT - Mortgage,0.4961300395134777,Hold
RMBS,"Rambus, Inc.",24.646505,3.69667,3.0325,41.413635,13.065624,3.8,48.84736147033138,9078791168,108461603,108461603,28.685,1.887,1.487,9.325,8.896,9.754,2.06,0.0679,0.192348669233664,0.17789,0.3169,0.36671,0.80357003,91.11,147.5,180.0,100.0,0.618922181977829,none,,8,31.89637938030198,,0.027530707327403734,0.007610221465076646,0.7653637687549101,0.00759,1793044800,0.23505485,2026-08-28T08:34:46,0.0505,,,Semiconductors,0.4963624707365811,Hold
AAMI,Acadian Asset Management Inc.,14.94013,6.51333,5.375,33.788193,5.1661096,,14.94474660992487,3687644416,35490128,35490128,21.242,1.303,193.318,1.012,0.976,1.048,2.2,0.0381,0.46549403541176293,1.0676999,0.15168001,0.17612,0.40853,97.31,85.66667,96.0,80.0,-0.11965193710821098,none,,3,79.86432423684454,82.80321903861339,0.0671733506463596,0.03059018987341765,0.1712847494455652,0.00522,1793277000,0.9091623,2026-08-28T08:34:46,0.0301,,,Asset Management,0.49642160515211115,Hold
APH,Amphenol Corporation,24.914358,6.47739,5.31661,40.345,6.858597,1.1,52.11087640416594,212501577728,1232983457,1232983457,22.454,1.251,120.415,1.591,1.294,1.888,2.24,0.0136,0.5348349472623948,0.38115,0.17729001,0.29779,0.38952,161.38,192.11765,230.0,105.0,0.1904675300532903,strong_buy,1.47059,17,43.646776604003,49.45839562576248,0.08691678967015971,0.10894084292919437,0.4096480913234128,0.00533,1793190600,0.48245454,2026-08-28T08:34:46,0.0121,,,Electronic Components,0.49649349412415333,Hold
DOCU,"DocuSign, Inc.",12.515767,5.09757,4.52359,41.428574,3.7072322,0.71,9.742938377680272,11551420416,190944608,190944608,29.814,0.871,10.075,0.63,0.595,0.665,4.91,0.1067,0.152799086612595,0.16440001,0.09592,0.13407,0.79541,63.8,57.52294,86.0,46.89,-0.09838652037617557,hold,2.7619,17,62.428236202540994,,-0.0003646215449345686,0.00015696215446251485,1.3233731876715742,0.00526,1788465600,-0.1677537,2026-08-28T08:34:46,0.0813,,,Software - Application,0.4965083134673007,Hold
FLEX,Flex Ltd.,16.214066,7.11111,4.72433,43.18352,1.4552966,0.94,68.06578473663195,45682163712,369402978,369402978,21.518,1.668,107.818,1.0405,0.701,1.38,2.04,0.028499998,0.22533376098554347,0.18378,0.03325,0.0497,0.0953,115.3,160.5,180.0,142.0,0.39202081526452726,none,,10,49.602874670238286,72.27872486048707,0.04032634545935,0.022861926563936198,0.13105500885912252,0.00614,1793190600,1.150317,2026-08-28T08:34:46,0.0256,,,Electronic Components,0.49677161009660786,Hold
FIVE,"Five Below, Inc.",24.787209,9.96401,9.23028,31.184343,2.6887672,0.98,31.96004982688348,14542292992,55295351,55295351,19.198,0.975,86.432,1.6155,1.133,2.098,1.71,0.031600002,0.3192646159348911,0.21127,0.086739995,0.11998,0.36805,246.98,272.4762,350.0,235.0,0.10323184063486934,buy,1.72,21,54.99662812260107,20.142690154219693,0.013938763471629942,0.02051578807214478,0.1633732847679068,0.01663,1788379200,0.7021365,2026-08-28T08:34:46,0.0321,,,Specialty Retail,0.49683752646633556,Hold
SAH,"Sonic Automotive, Inc.",10.370386,7.64581,6.9241,12.427899,0.16206378,0.8,-21.59584461770407,6884137472,19585427,31614802,10.489,0.888,455.519,0.6234999999999999,0.235,1.012,6.88,0.2166,0.8761657634525917,0.20631,0.013710001,0.03376,0.15704,79.29,98.54545,139.0,72.0,0.24284840459074286,buy,2.41667,11,46.20934603323619,,0.00040021209796382184,0.005514290072962724,0.41245261300457386,0.38944998,1793277000,-0.035284102,2026-08-28T08:34:46,0.1735,,,Auto & Truck Dealerships,0.497313828832803,Hold
SWK,"Stanley Black & Decker, Inc.",15.556322,6.3794,5.6046,24.383291,0.9828952,1.39,10.561214497712859,19605991424,151016641,151016641,10.947,1.172,58.172,0.949,0.466,1.432,3.29,0.0505,0.0290996208821781,0.06886,0.040689997,0.08443,0.32213002,99.24,99.36364,110.0,90.0,0.0012458686013705478,buy,2.46667,11,41.03299527378588,,0.04165234021436701,0.024664944810660182,1.077061915517735,0.00318,1793709000,0.33584607,2026-08-28T08:34:46,0.0442,,,Tools & Accessories,0.4978057582612862,Hold
OLED,Universal Display Corporation,17.821136,4.7612,4.19378,20.495169,6.426486,1.0,34.874696996868515,3450665984,45966835,45966835,13.399,1.561,1.288,7.063,5.628,8.498,5.13,0.0858,-0.08394553159903217,0.115159996,0.32243,0.35257998,0.73767996,84.85,115.37333,158.0,80.36,0.3597328226281673,buy,1.77778,9,34.11485082960111,,-0.025928583203887818,-0.046885671975581,0.07973550137705365,0.08344,1793908800,-0.3877625,2026-08-28T08:34:46,0.0915,,,Electronic Components,0.49785489314550085,Hold
BMY,Bristol-Myers Squibb Company,10.208967,6.55796,6.94908,14.877777,2.7804606,2.4,16.85400730635776,170745741312,2042714656,2042714656,9.02,0.225,201.859,1.411,1.29,1.532,3.74,0.0225,0.05304942422266534,0.46598998,0.18871,0.34418,0.71661,66.95,66.20833,80.0,40.0,-0.011077968633308455,buy,2.46429,24,68.13389703098112,,0.09803859603105251,0.05699217969298997,1.0720250120371446,0.00099,1793277000,0.41903353,2026-08-28T08:34:46,0.0225,,,Drug Manufacturers - General,0.4979432550987734,Hold
EXC,Exelon Corporation,14.4686165,3.0383,2.85674,16.342007,1.7882794,2.55,-16.866984403318977,96237887488,1030253967,1030253967,11.519,0.396,177.362,0.902,0.716,1.088,4.05,0.0355,0.07690381242861055,0.09711,0.10989001,0.16590999,0.42363998,43.96,48.88235,58.0,41.0,0.11197338489535946,hold,2.80952,17,40.499942102092916,,-0.00022048247164355,-4.278525422667742e-05,0.11256072562783065,0.0007,1793709000,0.006410241,2026-08-28T08:34:46,0.0312,,,Utilities - Regulated Electric,0.4979969089186617,Hold
PJT,PJT Partners Inc.,19.70112,9.06852,7.99383,24.3406,4.0359645,,,5422330368,25564818,42597204,,0.828,42.653,1.706,1.706,1.706,4.42,0.0919,0.8574727971855698,0.37633,0.10582,0.20994,0.95252,178.66,187.8,203.0,171.0,0.051158625321840345,none,,5,55.347261942941394,,0.07095746490911936,0.05561201149605919,0.35380346721052913,0.07119,1793709000,-0.0018994212,2026-08-28T08:34:46,0.083,,,Capital Markets,0.4980801447733685,Hold
MPWR,"Monolithic Power Systems, Inc.",37.680096,34.79503,27.4317,79.36319,19.684477,1.31,145.01027427030513,63035576320,49143000,49143000,63.018,1.686,0.486,4.252,3.529,4.975,2.14,0.0504,0.4384264696904949,0.21979,0.24500999,0.30989,0.55195,1311.08,1842.6428,2100.0,1575.0,0.4054388748207587,strong_buy,1.3125,14,46.05771429800875,57.621992366216766,0.13475579235628216,0.13744115026109296,0.7918549133478927,0.03592,1793304000,0.56872785,2026-08-28T08:34:46,0.0388,,,Semiconductors,0.4983145353002685,Hold
PINS,"Pinterest, Inc.",9.524127,2.40232,2.02941,69.33333,2.8441696,0.37,10.829820924887091,12878976000,492198008,566313027,40.685,0.908,41.35,3.7145,3.619,3.81,3.77,0.1181,0.6248987198014015,0.06461,0.054640003,-0.03464,0.79473,22.88,28.99333,42.36,22.0,0.26719099650349665,buy,2.07692,36,51.36049642502831,19.805406058669902,0.06710520088968805,0.07587442339558428,1.5082924865389877,0.013250001,1794254400,-0.3753754,2026-08-28T08:34:46,0.0906,,,Internet Content & Information,0.4988615882241861,Hold
AA,Alcoa Corporation,8.827125,5.79917,6.49824,10.341414,0.99312824,8.36,14.061434536577723,14449524736,263909445,263909445,6.252,1.623,29.918,1.1675,0.8,1.535,1.96,0.041500002,0.2890680286186802,0.18226999,0.09388,0.18356001,0.19790001,51.19,62.975,80.0,49.7,0.23022074623950006,buy,1.84615,12,51.59332613402585,,-0.15294191257557155,-0.2053656457807783,1.495094308014776,0.00541,1792094400,0.59024537,2026-08-28T08:34:46,0.0416,,,Aluminum,0.4988751947039357,Hold
FCF,First,10.576253,1.96667,1.72667,12.682926,4.1452794,1.46,,2219439104,101055925,101055925,,0.737,,,,,3.39,0.0417,0.13797282049518622,0.109069996,0.33199,0.45363998,0.0,20.8,24.08333,25.0,23.5,0.15785240384615373,none,,6,43.96627660870483,,0.002904157010344545,0.0008498727735368134,0.053578374678116575,0.01627,1793131200,0.17183101,2026-08-28T08:34:46,0.0307,,,Banks - Regional,0.4991300648332475,Hold
CLB,Core Laboratories Inc.,17.474016,0.70333,0.45667,23.18868,1.0861721,1.44,15.66121013677706,712401024,45884542,45884542,12.47,1.058,59.23,1.7475,1.374,2.121,5.98,0.2223,-0.021950211467731462,0.090459995,0.04691,0.07361,0.19516,12.29,15.16667,21.0,11.0,0.23406590724166,buy,2.33333,3,61.407630821435426,,0.06202325581395355,0.04197037037037032,0.282399154024792,0.01432,1793217600,0.06776714,2026-08-28T08:34:46,0.0941,,,Oil & Gas Equipment & Services,0.4994716792371047,Hold
EIX,Edison International,11.321033,6.50824,6.12399,7.691023,1.459769,3.37,344.1953703429439,73298092032,384813979,384813979,8.208,0.651,228.042,0.47100000000000003,0.28,0.662,4.33,0.045,-0.04112455332606313,0.19734,0.19281,0.26899,0.61005,73.68,76.25,86.0,62.0,0.0348805646036916,hold,2.82353,14,69.40802891024597,57.73642160731307,0.0011623572801820452,-0.00017205992601426745,0.9204900796606658,0.00262,1793131200,0.312667,2026-08-28T08:34:46,0.0345,,,Utilities - Regulated Electric,0.4996135749932409,Hold
WT,"WisdomTree, Inc.",19.135393,1.30857,1.18667,44.714287,6.2227125,1.54,24.227174013107515,4443322880,151512111,151512111,17.892,1.175,257.672,2.94,2.885,2.995,5.48,0.1579,0.5267884454200495,0.18731001,0.13266,0.41166002,0.53330004,25.04,22.61429,27.0,18.3,-0.09687340255591048,buy,1.71429,7,82.65121408934615,,0.03445961260177471,0.016649315536771493,0.4359907404713219,0.09486,1793363400,0.8398236,2026-08-28T08:34:46,0.1023,,,Asset Management,0.4996418743797736,Hold
NUE,Nucor Corporation,13.250794,19.04565,18.72638,20.125198,1.5860119,5.21,83.78506375978274,62820614144,226875676,226875676,11.058,1.892,30.512,1.896,1.284,2.508,2.63,0.020599999,0.25101000179499167,0.14548999,0.07989,0.15668,0.15554,252.37,282.8125,305.0,231.0,0.12062646114831388,buy,1.52941,16,29.64364773702249,,0.10209243829031416,0.09554216701141459,0.6329501723966766,0.0117999995,1793044800,0.69683313,2026-08-28T08:34:46,0.0158,,,Steel,0.5000074537896889,Hold
WDAY,"Workday, Inc.",15.165643,12.76372,10.76116,59.56,4.8514977,0.75,15.328787895080342,47263789056,201000000,246973479,31.259,1.054,56.936,0.9604999999999999,0.912,1.009,3.97,0.1149,0.5034176119402987,0.10858,0.08595,0.13297,0.75766,193.57,188.2071,275.0,92.0,-0.02770522291677424,buy,2.19512,38,59.54919214730912,,0.0009310631885890725,-0.0005550885888177872,0.978172571781436,0.02145,1787860800,-0.16138119,2026-08-28T08:34:46,0.101,,,Software - Application,0.5000075205718715,Hold
PVH,PVH Corp.,6.038885,12.6116,12.08065,23.800001,,0.06,,7145092096,,,7.286,1.745,86.338,1.214,0.751,1.677,5.19,0.1377,0.021,0.033239998,0.01758,0.05822,0.57532,76.16,91.83333,128.0,70.0,0.20579477415966396,buy,2.38462,12,44.35607786994983,,-0.0004699524173177389,0.01105769192226498,0.8414537798152983,0.00968,1788379200,-0.09677422,2026-08-28T08:34:46,0.0984,,,Apparel Manufacturing,0.5000865745326262,Hold
CSL,Carlisle Companies Incorporated,14.980747,24.08024,21.22494,20.461714,2.8107662,1.21,21.391181432954074,16517527552,39714133,39714133,13.603,0.843,178.698,2.2175000000000002,1.835,2.6,4.62,0.0728,0.17952087233026082,0.39183,0.14214,0.22849001,0.35264,360.74,411.875,475.0,340.0,0.14175029106835946,buy,2.2,8,27.300309201311336,,0.02887499169868824,0.03415290279274328,0.29323648106720995,0.01166,1793217600,-0.06517398,2026-08-28T08:34:46,0.0547,,,Building Products & Equipment,0.5001692129646098,Hold
T,AT&T Inc.,9.91918,2.56372,2.33771,8.392739,1.3695186,1.71,17.181638232375303,340437172224,6852385650,6852385650,7.576,0.417,129.054,0.7865,0.602,0.971,1.72,0.0172,0.06907335761640887,0.18339,0.16943,0.24786,0.59721,25.43,28.70652,36.0,20.0,0.12884467164766034,buy,2.08,23,78.22466919325828,,0.00834206791840825,0.00414391690232421,0.9284873338410655,0.00091,1792585800,-0.13178557,2026-08-28T08:34:46,0.0172,,,Telecom Services,0.5002463393526828,Hold
