ticker,name,sector,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload
SON,Sonoco Products Company,Packaging & Containers,8.901198,6.34409,5.8198,8.727976,0.74835324,0.21,10.593259742167835,10197915648,98875003,98875003,8.16,0.353,132.433,0.741,0.487,0.995,9.53,0.1392,-0.015434673129668619,-0.788,0.18855,0.08412,0.10012999,0.20794001,56.47,63.88889,70.0,56.0,0.1313775455994335,buy,1.90909,9,52.61198372597416,36.67757456423896,-0.0038256463801854307,-0.014814837821007657,0.6583386829382342,0.0104600005,1793304000,0.21408689,2026-08-29T11:28:04
ONB,Old National Bancorp,Banks - Regional,8.946712,2.88933,2.60633,11.438053,3.7168546,1.59,,17107724288,382570000,382570000,,0.839,,,,,3.93,0.0594,0.31913522595080646,0.929,0.106079996,0.33310002,0.52542,0.0,25.85,29.81818,32.0,27.0,0.15350793036750487,buy,1.83333,11,52.70453630929631,59.01832094526757,-0.001509422396916815,-0.005777462733816863,0.1072995716761176,0.00675,1792585800,0.12931406,2026-08-29T11:28:04
COF,Capital One Financial Corporati,Credit Services,8.981337,24.01313,20.39969,11.8761015,2.750162,0.23,,136092762112,613484836,613484836,,1.016,,,,,2.7,0.0197,11.623531883875286,,0.09031,0.21867001,0.33629,0.0,215.67,258.27274,300.0,214.0,0.19753669958733266,buy,1.54167,22,65.08121323197305,41.24432528138776,0.0060839412260501845,-0.0012198799252184755,0.5001916061869222,0.01228,1792526400,-0.029560626,2026-08-29T11:28:04
NWL,Newell Brands Inc.,Household & Personal Products,8.990631,0.68627,0.7601,-11.641509433962263,0.3626557,0.97,6.430842918193315,8128802816,425900000,425900000,8.943,0.872,232.966,0.769,0.427,1.111,4.43,0.16440001,0.013554825076308896,1.266,-0.085939996,-0.0305,0.14744,0.35467997,6.17,6.65625,11.0,5.0,0.07880875202593196,none,,8,46.63212435233161,,0.32030571478200454,0.029847834568864723,0.9447688546222768,0.0137600005,1793363400,-0.0067567825,2026-08-29T11:28:04
HBAN,Huntington Bancshares Incorpora,Banks - Regional,9.014289,1.87702,1.59378,13.015386,3.725119,2.0,,42989195264,2020414826,2020414826,,0.946,,,,,1.92,0.0252,0.07089577991841556,-0.029,0.09002,0.26131,0.41932,0.0,16.92,20.3,23.0,18.0,0.19976359338061456,buy,1.8,19,31.937172774869012,,-0.010375724158485929,-0.014749727051314361,0.08505228429875202,0.008090001,1792672200,-0.046380103,2026-08-29T11:28:04
VLY,Valley National Bancorp,Banks - Regional,9.023025,1.54272,1.27735,11.796611,3.830405,1.16,,10506236928,552605226,552605226,,1.059,,,,,5.99,0.1024,0.16597572966130425,0.318,0.08953,0.34535998,0.46787998,0.0,13.92,16.69231,18.0,15.0,0.19916020114942512,buy,1.69231,13,33.191581711438175,66.90540322534015,-0.0027948443708867127,-0.0008891946622358983,0.1995765062160709,0.01021,1793277000,0.3400576,2026-08-29T11:28:04
VOYA,"Voya Financial, Inc.",Financial Conglomerates,9.026987,11.36038,9.12932,17.293425,1.1377242,,6.481099083784325,14457655296,90596349,90596349,13.179,0.891,68.91,3.1839999999999997,0.699,5.669,0.02,0.0002,0.017185208291340626,-0.416,0.096099995,0.07446,0.0538,0.55609,102.55,108.08333,125.0,90.0,0.053957386640663074,buy,2.08333,12,50.76008188996845,,-0.020262649265464224,0.004253791903651352,0.16500120675190474,0.0028400002,1793736000,0.35931206,2026-08-29T11:28:04
MTG,MGIC Investment Corporation,Insurance - Specialty,9.0402565,3.428,3.2525,9.684375,5.3167458,0.4,12.25146533021134,6814877184,205124840,205124840,7.378,0.646,12.903,4.1035,3.243,4.964,4.4,0.0553,0.12395611975614473,0.062,0.13923,0.59204,0.80851996,0.92607003,30.99,31.0,35.0,28.0,0.00032268473701191347,none,,5,60.5877775866093,19.466593906525233,0.06152088772845949,0.03815869170199875,0.09509145773593679,0.01863,1793217600,0.1167804,2026-08-29T11:28:04
PFS,"Provident Financial Services, I",Banks - Regional,9.042308,2.6,2.46333,9.795833,3.428739,1.61,,5713448960,130422618,130422618,,0.778,,,,,5.84,0.0637,0.03960274743143111,0.09,0.1114,0.34969002,0.5227,0.0,23.51,27.91667,30.0,26.0,0.18743811144193945,none,,6,42.4250681741908,51.576866631938564,0.04011265321977942,0.03379721669980118,0.3228777442643975,0.02779,1793304000,0.18809879,2026-08-29T11:28:04
AX,"Axos Financial, Inc.",Banks - Regional,9.0601845,10.8,9.65833,11.538916,4.0245576,0.95,,5774470144,56734049,56734049,,1.232,,,,,8.69,0.0746,0.17578654751047296,0.124,0.16773,0.35549998,0.45029998,0.0,97.85,119.14286,128.0,110.0,0.21760715380684736,strong_buy,1.42857,7,66.28134867277515,69.78131491187388,0.004854515396387855,0.014084507042253554,0.20452510660202372,0.045879997,1793304000,0.081537485,2026-08-29T11:28:04
GNW,Genworth Financial Inc,Insurance - Life,9.072726,1.1,1.1,19.568626,0.5109,0.31,5.598000492333254,4995060736,377851037,377851037,9.671,0.858,23.338,5.8895,1.104,10.675,2.95,0.0339,0.14380256458578922,0.0,0.033970002,0.028719999,0.07248,0.06625,9.98,12.0,12.0,12.0,0.20240480961923835,none,,1,73.00789730563635,48.935831502302875,1.0,1.0,0.6630636384584842,0.018550001,1794254400,0.17375886,2026-08-29T11:28:04
MTCH,"Match Group, Inc.",Internet Content & Information,9.083482,4.57754,3.95459,14.744682,2.7638469,0.38,10.421830572580436,12546523136,233266526,233266526,10.553,1.32,,1.6435,1.563,1.724,3.7,0.067,0.038650063730104156,0.504,,0.20169,0.28771,0.74872,41.58,41.88235,51.0,35.0,0.007271524771524929,buy,2.4,17,72.39819004524884,,0.02185788113695089,0.09118951132300349,0.25941647508758475,0.00758,1793736000,0.11465657,2026-08-29T11:28:04
CMC,Commercial Metals Company,Metal Fabrication,9.163323,7.38051,6.36408,12.784498,,13.13,,10671909888,,,8.86,1.529,79.981,1.8185,1.311,2.326,4.48,0.0586,0.229,1.123,0.13791999,0.06724,0.09476,0.18565,67.63,81.54545,88.0,75.0,0.20575853910986264,none,,11,35.68834817186105,61.351628278485485,0.0005644219234681576,0.03970467665728467,0.7198710983472422,0.00659,1792067400,0.20188773,2026-08-29T11:28:04
COLB,"Columbia Banking System, Inc.",Banks - Regional,9.165839,3.28066,3.02916,11.838583,3.3959568,,,11908271104,282902268,282902268,,0.659,,,,,3.25,0.0349,0.014497833576929908,0.002,0.11028,0.28383,0.50923,0.0,30.07,34.14286,37.0,30.0,0.1354459594280013,none,,14,42.78215223097116,,-0.006627598487556466,-0.02914925602812534,0.2250274443822948,0.00749,1793304000,0.13540506,2026-08-29T11:28:04
TRIP,"TripAdvisor, Inc.",Travel Services,9.182249,1.0749,0.8499,,0.6275187,0.74,-11.315120551724139,1198081536,116361169,116361169,10.902,0.884,134.928,1.3780000000000001,1.195,1.561,8.11,0.28350002,-0.05819633008327718,-0.321,-0.00233,0.00273,0.09437,0.63966,9.87,13.86667,21.0,9.0,0.4049311043566364,hold,2.82353,15,39.093197037064066,60.06741906392839,-0.3531471192632621,-0.3232173776168739,0.8630747123996122,0.01345,1793881800,-0.4144737,2026-08-29T11:28:04
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,9.194078,1.80551,1.64702,11.942447,1.4149976,0.79,-5.944479848963904,102121291776,2202366906,2202366906,9.77,0.278,189.45,0.868,0.52,1.216,0.0,0.0,-0.0011301921878771326,0.398,0.09318,0.11828,0.24788,0.39823002,16.6,22.71875,28.0,19.0,0.3685993975903614,buy,1.52941,16,46.675145591542886,34.49411917117202,0.00010930023560263713,-0.0021543369183566947,0.1457169359570326,0.00204,1792672200,0.17167103,2026-08-29T11:28:04
DAL,"Delta Air Lines, Inc.",Airlines,9.209715,8.69408,6.48786,13.278606,0.77109665,0.21,18.689694695435527,68790370304,657623030,657623030,9.163,1.311,96.649,0.34550000000000003,0.267,0.424,4.23,0.0345,0.17856158111737663,-0.254,0.20125,0.05784,0.07921,0.187,80.07,104.77083,125.0,50.0,0.30849044585987273,strong_buy,1.32,24,42.809493188295804,9.078262148514796,-0.021571732344025575,-0.015252440458722122,0.45665591514796094,0.091759995,1791462600,0.32733524,2026-08-29T11:28:04
INGR,Ingredion Incorporated,Packaged Foods,9.218596,11.3488,10.56652,11.371739,0.9144496,1.32,14.429205220048734,7358121984,63063979,63063979,6.376,0.606,39.412,2.3275,1.857,2.798,6.11,0.0734,0.028951868070360653,-0.405,0.13693,0.082049996,0.12595001,0.23728001,104.62,121.5,150.0,108.0,0.16134582297839795,none,,6,52.57954527462217,43.426830728132,-0.02372383997841687,-0.018577227546391146,0.16757184395976704,0.008880001,1793709000,-0.19411355,2026-08-29T11:28:04
CRI,"Carter's, Inc.",Apparel Retail,9.228314,3.63555,3.26081,6.259328,0.41332406,2.01,4.990701119872244,1762849280,36711185,36711185,5.137,0.853,115.325,1.924,1.378,2.47,3.06,0.104499996,0.04400537329427001,471.464,0.20742,0.06547,0.23683001,0.48601002,33.55,42.66667,53.0,30.0,0.27173383010432217,none,,6,26.021476139891064,47.091263232256125,-0.0011548193029424394,-0.0050982710211320646,0.35065558667050495,0.048049998,1793622600,0.14886284,2026-08-29T11:28:04
PYPL,"PayPal Holdings, Inc.",Credit Services,9.258348,5.79585,5.38671,10.143667,1.3450549,1.14,10.378190041435754,55550181376,855460874,855460874,8.604,1.298,71.751,0.7695000000000001,0.251,1.288,2.0,0.044099998,0.17606781394422955,-0.031,0.24497,0.14364,0.16966,0.40477002,53.66,60.20424,147.39,36.0,0.12195751024972057,hold,2.88372,33,64.81481481481481,,0.013852527051011533,0.008106744602752075,0.3548877302453107,0.0070499997,1793104200,-0.1242342,2026-08-29T11:28:04
ASB,Associated Banc-Corp,Banks - Regional,9.267974,3.33622,2.95556,10.81119,3.7528403,1.78,,9825383424,188849659,188849659,,0.771,,,,,0.01,0.0001,0.08457850061566674,-0.031,0.096949995,0.32459998,0.41342998,0.0,30.92,34.4,36.0,33.0,0.11254851228978002,buy,2.4,10,41.78082191780819,,-0.012070181537402141,0.014588306850148208,0.5585268672294862,0.12512,1792699200,0.16976833,2026-08-29T11:28:04
M,Macy's Inc,Department Stores,9.299594,2.36677,2.24971,9.095041,0.25481802,2.95,7.73088370976856,9604465664,263037954,263037954,6.821,1.45,105.623,0.908,0.341,1.475,6.43,0.1286,0.08508488474632814,0.769,0.14363,0.029360002,0.01758,0.40308,22.01,23.22727,30.0,10.0,0.05530531576556097,hold,2.92308,11,26.620592358234873,30.7917730770598,0.017181276026242052,0.0162870785455419,0.696266388319443,0.03159,1789043400,0.6686435,2026-08-29T11:28:04
ZD,"Ziff Davis, Inc.",Advertising Agencies,9.305086,5.99887,5.12828,-65.67058823529412,1.3309281,1.52,3.6826589932069096,1202339968,34287208,34287208,3.021,1.018,39.98,2.127,2.09,2.164,7.11,0.2075,0.1635774397262093,26.32,-0.01456,0.44748002,0.04156,0.85010004,55.82,64.4,75.0,59.0,0.15370834826227164,buy,2.0,5,50.62794831827841,58.65031489105106,0.002498289512266687,0.06503437158237113,0.1989971586436813,0.0368,1793908800,0.47049522,2026-08-29T11:28:04
NUTX,Nutex Health Inc.,Medical Care Facilities,9.308903,20.33,,7.3324294,1.5305873,,9.912234907642164,1582945920,6847973,6847973,3.152,1.994,68.466,4.895,4.794,4.996,7.54,0.2616,-0.2991176104228215,,0.64556,0.21249,0.57754004,0.54508,189.25,276.0,310.0,200.0,0.45838837516512543,strong_buy,1.2,5,38.20698713831544,38.97762904872471,0.31505576208178443,0.25175857577073374,1.6088660410308,0.29231,1793908800,1.3141186,2026-08-29T11:28:04
WEX,WEX Inc.,Software - Infrastructure,9.309212,21.19621,20.02652,19.692616,2.4085755,1.12,5.051441425408342,6018414080,34081611,34081611,6.536,0.83,398.423,1.0135,0.982,1.045,3.28,0.1037,0.14812150751911335,0.571,0.3019,0.12560001,0.26941,0.73232,197.32,192.4,224.0,160.0,-0.024934117170078984,buy,2.35714,10,63.98178592365013,14.118381373717199,-0.000577400341050418,0.007174550800609363,0.25867633825630454,0.01322,1793217600,0.17330885,2026-08-29T11:28:04
PRKS,United Parks & Resorts Inc.,Leisure,9.322807,4.55764,3.21,16.928288,1.1697257,,19.85350818319548,4314135040,45341309,45341309,8.413,1.157,,0.356,0.234,0.478,8.95,0.3438,0.19548287412699095,-0.076,,0.081099994,0.24239999,0.46013,42.49,47.8,55.0,40.0,0.12497058131325,none,,10,32.69754768392363,,-0.2536636743462582,-0.03238722854067452,0.12317979955666676,0.02263,1793881800,-0.1935851,2026-08-29T11:28:04
CNX,CNX Resources Corporation,Oil & Gas E&P,9.335864,3.87752,3.20112,5.867099,2.5026553,1.93,12.252011837862918,7716190720,147943637,147943637,4.218,0.611,49.137,0.507,0.298,0.716,9.21,0.1396,-0.21711964163757858,-0.477,0.21249,0.44368,0.62878,0.73616,36.2,37.72727,48.0,32.0,0.042189779005524786,hold,3.08333,11,61.0478359908884,,0.107083199319382,-0.05436720359960499,1.292683919825057,0.046630003,1793277000,0.22117007,2026-08-29T11:28:04
KBR,"KBR, Inc.",Engineering & Construction,9.355773,4.06487,3.99462,11.454819,0.62078935,0.54,17.0314608312611,7275356672,126067755,126067755,10.794,0.445,170.402,1.0939999999999999,1.04,1.148,5.09,0.0804,0.04556296731071319,0.331,0.27531,0.054899998,0.07611,0.14476,38.03,45.71429,60.0,35.0,0.20205863791743361,none,,7,58.11042824537374,50.30975865713784,0.008401197574558098,-0.02013547391765492,1.017469252311523,0.0121,1792672200,-0.23984873,2026-08-29T11:28:04
FRME,First Merchants Corporation,Banks - Regional,9.355887,4.48167,3.86333,13.482316,4.100437,1.4,,3628912384,62801423,62801423,,0.855,,,,,3.99,0.0332,-0.05497675745340991,-0.287,0.07372,0.28958,0.34273,0.0,41.93,48.0,51.0,45.0,0.14476508466491778,none,,5,66.62756280874298,71.49158358529878,-0.09311502347417837,-0.027134567919994267,0.05599064701899398,0.02091,1792612800,0.01042676,2026-08-29T11:28:04
LRN,"Stride, Inc.",Education & Training Services,9.361116,9.27667,8.72667,12.162465,1.4332569,0.5,16.049730916640904,3098812672,41559845,41559845,6.073,0.101,33.448,5.7795000000000005,5.618,5.941,6.43,0.2597,0.02139393686381652,0.696,0.21735,0.13430999,0.15981,0.37750998,86.84,109.0,125.0,93.0,0.2551819438046983,none,,2,54.00957053984961,63.01944656253025,-0.0034259598683060296,-0.01625980911983037,0.34409278568983054,0.03757,1793131200,-0.47264296,2026-08-29T11:28:04
GPRE,"Green Plains, Inc.",Chemicals,9.3824,1.5625,2.01,8.778443,0.56172395,1.16,31.221392721776184,1347299456,70095328,70095328,6.602,1.183,63.073,1.631,1.269,1.993,8.56,0.2066,-0.24706256456921072,,0.15468,0.06776,0.15211001,0.1604,14.66,17.85714,20.0,10.0,0.21808594815825377,buy,2.14286,7,45.275253770815716,54.424137537426574,0.09986320109439119,0.03305785123966945,0.24145962107789296,0.01845,1793795400,0.2752043,2026-08-29T11:28:04
CCL,Carnival Corporation Ltd.,Travel Services,9.3865385,2.63782,2.24382,11.153153,1.2417163,0.91,17.85456423323964,57855512576,1369649119,1369649119,7.923,2.338,201.556,0.274,0.214,0.334,2.04,0.028900001,0.0007369828038417126,-0.065,0.26689,0.11237001,0.12787,0.55676997,24.76,35.29615,43.0,28.7,0.4255310985460419,buy,1.63333,26,37.94545621426178,19.749032046599993,0.00020950810172285663,0.0013324172174117327,1.505269753899024,0.07107,1790598600,-0.19929397,2026-08-29T11:28:04
PD,"PagerDuty, Inc.",Software - Application,9.393977,1.47222,1.31556,6.6811595,2.1559207,,7.9560509437833185,951064896,77122565,77122565,20.893,,167.197,1.951,1.886,2.016,6.04,0.13350001,0.2046389280750711,-0.4,0.82557,0.37504002,0.082279995,0.84922,13.83,10.64286,13.5,8.0,-0.23045119305856832,hold,2.66667,7,82.2568308529426,49.219710834290886,0.0,0.0,1.2227303236791196,0.07725,1795550400,-0.21650124,2026-08-29T11:28:04
GEN,Gen Digital Inc.,Software - Infrastructure,9.396925,3.30108,2.92011,18.14035,3.6558712,1.48,12.001725502473171,26211170304,598587032,598587032,10.876,1.201,307.831,0.372,0.278,0.466,6.25,0.0543,0.10880617022120842,0.64,0.41944,0.20732,0.35554,0.78007007,31.02,32.107,46.0,24.07,0.03504190844616373,none,,10,74.94686231287392,85.09959570259257,0.00846108419296804,0.004359930022058182,0.3900652245761043,0.097849995,1793908800,0.033898354,2026-08-29T11:28:04
RIGL,"Rigel Pharmaceuticals, Inc.",Biotechnology,9.410507,4.93916,3.54272,2.7519243,3.1368756,,-27.338501022517296,812861056,18679864,18679864,9.062,1.171,9.391,1.7625000000000002,1.584,1.941,10.42,0.1761,-0.2594572637145538,-0.732,1.26897,1.16303,0.29954,0.75608003,46.48,63.0,85.0,43.0,0.35542168674698815,buy,1.8,5,68.48427084178105,61.451166115192144,0.21507456338917025,0.033310041548638765,1.6650825708860415,0.03355,1793736000,0.2184087,2026-08-29T11:28:04
ROCK,"Gibraltar Industries, Inc.",Building Products & Equipment,9.411643,4.81,3.855,22.41089,0.9289736,0.79,4.364994660046171,2715137280,29661919,29661919,13.476,1.221,153.722,1.034,0.611,1.457,4.06,0.0797,0.688505838074738,-0.686,0.06241,-0.104320005,0.122770004,0.25445,45.27,75.25,86.0,55.0,0.6622487298431632,none,,4,53.9021754447023,23.531873459660815,0.011811023622047225,0.00891452543261658,0.8687509935921839,0.01,1793277000,-0.2437737,2026-08-29T11:28:04
PFBC,Preferred Bank,Banks - Regional,9.430679,10.978,10.738,9.666667,4.2811646,0.94,,819453120,11853116,11853116,,0.542,,,,,11.73,0.1216,0.09319580606483546,0.082,0.17577,0.47252998,0.67442,0.0,103.53,111.5,115.0,110.0,0.07698251714478888,none,,4,39.186691312384454,,0.003926701570680611,-0.023657061543934543,0.08572453857678264,0.07964,1792413000,0.10232365,2026-08-29T11:28:04
FFBC,First Financial Bancorp.,Banks - Regional,9.435563,3.47833,3.2,11.597174,3.615391,1.12,,3656718336,104968940,104968940,,0.929,,,,,4.97,0.059,0.06280104381353202,0.0,0.10286,0.29931998,0.39804,0.0,32.82,37.57143,40.0,35.0,0.14477239488116989,none,,7,34.12969283276466,,-0.02190624360036302,0.012823611285010963,0.07658460260654275,0.01012,1792699200,0.2454338,2026-08-29T11:28:04
ALL,Allstate Corporation (The),Insurance - Property & Casualty,9.438622,27.60784,35.24733,5.2168164,0.93944305,3.09,4.346681915472483,69652725760,252857950,252857950,4.069,0.156,22.261,0.303,0.243,0.363,0.01,0.0,0.18786805002571594,0.612,0.46113998,0.18971,0.22827,0.36800998,260.58,274.0909,334.0,176.0,0.0518493360964003,hold,2.52,22,41.16094986807387,,0.12595557744813263,0.0384131338715993,1.2876514408289854,0.00497,1793822400,0.26625705,2026-08-29T11:28:04
BBT,Beacon Financial Corporation,Banks - Regional,9.442617,3.32429,3.04286,10.191559,3.4641223,2.6,,2439536640,83816086,83816086,,,,,,,4.96,0.0462,1.4583053066925604,2.11,0.084230006,0.21039,0.46051997,0.0,31.39,34.83333,38.0,33.0,0.10969512583625352,none,,6,61.4134575234297,46.01535576960957,-0.018432258064516118,-0.02960554162494784,0.4722241052669611,0.013250001,1793217600,0.19514966,2026-08-29T11:28:04
PBI,Pitney Bowes Inc.,Integrated Freight & Logistics,9.447374,1.82167,1.675,13.991869,1.2642313,0.72,10.089985273285855,4238223616,137090212,137090212,8.077,1.639,,0.6835,0.633,0.734,0.02,0.00029999999,0.29173462204581013,1.158,,0.100389995,0.21681,0.54081,17.21,19.56,22.0,17.3,0.13654851830331194,hold,2.8,5,56.82937035121654,50.023553580152104,0.03501757985083388,0.04095428571428566,1.2440443527260285,0.0172,1793908800,0.43796837,2026-08-29T11:28:04
ABR,Arbor Realty Trust,REIT - Mortgage,9.475656,0.534,0.2725,56.222218,2.059564,1.65,,12533724160,186558043,202728261,,1.12,386.741,2.0525,2.01,2.095,0.0,0.0001,-0.15917082161930696,,0.01975,0.115839995,-0.12729,0.79161,5.06,5.875,8.0,5.0,0.1610671936758894,none,,4,42.207861002224796,,-0.012681159420289865,-0.11881188118811874,0.42482694832304724,0.02875,1793363400,-0.5693493,2026-08-29T11:28:04
VZ,Verizon Communications Inc.,Telecom Services,9.487756,5.28049,5.01203,13.046875,1.4986445,0.95,11.91725606413695,401280237568,4154775202,4154775202,7.856,0.231,184.081,0.533,0.462,0.604,3.12,0.0184,0.007709335991170185,-0.22,0.15842,0.11643,0.22999,0.59453,50.1,51.55652,71.0,44.0,0.029072255489021925,buy,2.26923,23,70.32590051457971,,0.001118561529872638,0.005162400516240058,0.2374294447189316,0.0005,1792499400,0.1175673,2026-08-29T11:28:04
INVA,"Innoviva, Inc.",Biotechnology,9.4886875,2.21,1.91,4.865429,3.4431696,0.31,13.731111240336665,1267170816,72245485,72245485,6.485,0.337,26.859,15.3305,14.654,16.007,9.89,0.129,0.036615832809482995,,0.36676,0.8119,0.43277,0.72670996,20.97,35.0,46.0,18.0,0.6690510252742012,buy,2.0,4,46.481679375734444,43.58819727333402,0.0,-0.03282275711159745,0.5981141008790704,0.01007,1793822400,0.0038313866,2026-08-29T11:28:04
ADMA,ADMA Biologics Inc,Biotechnology,9.506361,0.9825,0.79667,13.342857,4.083777,,38.206602690482846,43839565824,223984680,223984680,195.544,0.768,110.673,5.296,3.62,6.972,8.53,0.1248,0.23531978169221213,,0.41897,0.32981998,-1.23389,0.64705,9.34,17.0,21.0,12.0,0.8201284796573876,none,,5,42.418772563176894,,-0.020483690506928318,-0.015037593984962419,1.1821447996410939,0.01969,1793822400,-0.4507532,2026-08-29T11:28:04
MAT,"Mattel, Inc.",Leisure,9.519738,1.59038,1.30798,11.298508,0.7878968,1.25,10.170083321038158,6547953152,285700000,285700000,10.021,0.729,137.445,1.472,1.042,1.902,5.83,0.14,0.24617080854042706,,0.20497,0.07785,0.01323,0.47605,15.14,18.23077,28.0,12.0,0.20414597093791276,buy,2.0,13,58.90039653190562,52.08571206601181,-0.016371498401955304,-0.009726027397260391,0.35997870938281534,0.010319999,1793131200,-0.17660046,2026-08-29T11:28:04
REZI,"Resideo Technologies, Inc.",Industrial Distribution,9.552311,2.055,2.33,7.6679688,0.38954052,,-1.5665557636025105,6869910528,151847378,151847378,8.208,1.629,129.907,1.6244999999999998,1.026,2.223,2.97,0.0679,0.4359674445344721,,0.15196,0.0558,0.07925,0.29208001,19.63,34.25,45.0,27.0,0.7447784004075395,buy,1.75,4,37.22856419571571,53.41800955006705,-0.1824561403508772,-0.32234130255564714,1.348149534790751,0.015759999,1793908800,-0.15679115,2026-08-29T11:28:04
AGM,Federal Agricultural Mortgage C,Credit Services,9.569144,23.14,20.88,12.113237,5.8803444,0.81,,38948335616,9322129,10853210,,1.004,1994.179,1.4885000000000002,1.479,1.498,0.39,0.0047999998,0.41451781025557577,0.208,0.13475999,0.56033003,0.6973,1.0,221.43,257.0,262.0,254.0,0.1606376733053334,none,,3,37.45452873188992,65.34129794750714,0.06967213114754095,0.08384074941451986,0.08025812434443606,0.01612,1793736000,0.0772208,2026-08-29T11:28:04
VIRT,"Virtu Financial, Inc.",Capital Markets,9.576245,6.93278,7.30146,11.028239,1.7962745,,,-5681738752,88300678,88300678,,0.607,415.015,1.1045,1.101,1.108,4.29,0.0591,2.1135230467879307,-0.012,0.53617,0.16874,0.36321,0.65787005,66.39,66.71429,73.0,57.0,0.004884621177888349,hold,2.57143,7,85.05713084609035,44.93329900098383,0.12441557481566339,0.1645311492152225,0.5234015763381259,0.05204,1793795400,0.62128174,2026-08-29T11:28:04
HCI,"HCI Group, Inc.",Insurance - Property & Casualty,9.600597,19.404,19.162,8.033203,2.4337447,0.97,5.475530990544919,1618856448,12438867,12438867,3.433,1.019,5.722,0.772,0.679,0.865,3.0,0.0471,0.1572690583475167,0.082,0.34974998,0.32597,0.45431,0.59726,186.29,241.66667,265.0,225.0,0.2972605614901498,buy,1.6,3,46.21879376978674,16.900690835257492,0.06276245210727971,0.05970400432900431,1.0410588698136893,0.14656,1793908800,0.102146745,2026-08-29T11:28:04
STC,Stewart Information Services Co,Insurance - Property & Casualty,9.603023,7.28,5.52333,15.297593,0.6521979,3.71,15.788435841657417,2610041344,30522199,30522199,9.126,0.992,46.09,1.8399999999999999,1.833,1.847,4.67,0.043,0.13784134622803546,0.071,0.096140005,0.04118,0.06954,0.61847997,69.91,82.25,91.0,71.0,0.17651265913317138,none,,4,59.886363636363676,,-0.0825033222591362,-0.020627363510028415,0.6054677859028553,0.01964,1792612800,-0.008647561,2026-08-29T11:28:04
CG,The Carlyle Group Inc.,Asset Management,9.609607,5.10843,3.66224,51.135418,6.2546496,1.15,,31729627136,356332798,356332798,,1.825,197.617,1.7405,1.673,1.808,5.14,0.0752,-0.3188837766429796,-0.575,0.077659994,0.13012,0.26855,0.98319,49.09,58.17647,73.0,49.0,0.18509818700346292,buy,2.27778,17,59.745486388565595,25.14794268156946,-0.01638886352282667,0.0026418212472301603,0.9114484609132232,0.26544002,1793304000,-0.23575974,2026-08-29T11:28:04
PINS,"Pinterest, Inc.",Internet Content & Information,9.645139,2.40432,2.02941,68.20589,2.8827055,0.37,10.976554142713402,12878976000,492198008,566313027,40.685,0.908,41.35,3.7145,3.619,3.81,3.77,0.1181,0.6248987198014015,,0.06461,0.054640003,-0.03464,0.79473,23.19,28.99333,42.36,22.0,0.2502514014661492,buy,2.07692,36,43.355481727574755,,0.06710520088968805,0.07587442339558428,1.5082924865389877,0.013250001,1794254400,-0.37707597,2026-08-29T11:28:04
PFE,"Pfizer, Inc.",Drug Manufacturers - General,9.656696,2.8954,2.97515,36.789474,2.501929,2.77,12.76370846764203,211782860800,5699673589,5699673589,8.343,0.28,74.253,1.0605,0.854,1.267,3.69,0.026199998,0.023457622790546084,,0.05014,0.06804,0.27877,0.74716,27.96,28.60577,35.75,25.0,0.023096208869813895,buy,2.46429,26,50.063177171579525,44.38918740965795,0.00962403157333918,0.023608685507420603,1.051300345375564,0.00101,1793709000,0.12169731,2026-08-29T11:28:04
LMB,"Limbach Holdings, Inc.",Building Products & Equipment,9.6925535,4.26513,3.9555,16.47012,0.72097117,1.7,12.892221190684781,539686976,11924993,11924993,9.102,1.473,29.331,1.4435,1.402,1.485,2.89,0.0915,0.18829314197501001,-0.391,0.16172001,0.04419,0.043130003,0.2358,41.34,76.2,90.0,50.0,0.8432510885341074,buy,1.8,5,14.607383742565403,41.25735317329733,-0.16616600790513844,-0.16272482067349026,0.5442905757175951,0.069520004,1793736000,-0.6241218,2026-08-29T11:28:04
HPQ,HP Inc.,Computer Hardware,9.730498,3.13653,3.03869,11.648855,0.4652084,24.28,6.963354984143544,32217970688,901790969,901790969,6.786,1.194,,0.561,0.334,0.788,5.39,0.1035,0.17175951891795882,-0.113,,0.04143,0.06022,0.19874,30.52,27.31875,72.0,17.0,-0.1048902359108781,hold,3.23529,16,47.97297297297297,,0.007169230973199088,-0.0037808629146229545,0.09107964848433231,0.00306,1795550400,0.023842454,2026-08-29T11:28:04
